Date,Market,Open,Jodi,Close
01/01/2024,Rajdhani Night,138,22,499
02/01/2024,Rajdhani Night,990,86,169
03/01/2024,Rajdhani Night,170,85,357
04/01/2024,Rajdhani Night,236,18,189
05/01/2024,Rajdhani Night,589,22,660
08/01/2024,Rajdhani Night,699,47,368
09/01/2024,Rajdhani Night,167,41,678
10/01/2024,Rajdhani Night,399,17,458
11/01/2024,Rajdhani Night,280,9,135
12/01/2024,Rajdhani Night,255,25,500
15/01/2024,Rajdhani Night,234,90,235
16/01/2024,Rajdhani Night,380,12,228
17/01/2024,Rajdhani Night,235,1,344
18/01/2024,Rajdhani Night,570,21,678
19/01/2024,Rajdhani Night,348,52,679
22/01/2024,Rajdhani Night,120,33,256
23/01/2024,Rajdhani Night,178,64,789
24/01/2024,Rajdhani Night,166,31,579
25/01/2024,Rajdhani Night,150,68,170
29/01/2024,Rajdhani Night,779,38,170
30/01/2024,Rajdhani Night,117,95,230
31/01/2024,Rajdhani Night,589,24,789
01/02/2024,Rajdhani Night,270,90,479
02/02/2024,Rajdhani Night,259,60,299
05/02/2024,Rajdhani Night,340,77,359
06/02/2024,Rajdhani Night,660,22,679
07/02/2024,Rajdhani Night,567,83,670
08/02/2024,Rajdhani Night,480,28,260
09/02/2024,Rajdhani Night,359,72,129
12/02/2024,Rajdhani Night,389,3,580
13/02/2024,Rajdhani Night,556,60,677
14/02/2024,Rajdhani Night,120,36,880
15/02/2024,Rajdhani Night,370,7,449
16/02/2024,Rajdhani Night,347,45,357
19/02/2024,Rajdhani Night,123,60,460
20/02/2024,Rajdhani Night,579,11,669
21/02/2024,Rajdhani Night,349,60,226
22/02/2024,Rajdhani Night,126,91,155
23/02/2024,Rajdhani Night,179,77,467
26/02/2024,Rajdhani Night,346,38,459
27/02/2024,Rajdhani Night,279,84,590
28/02/2024,Rajdhani Night,490,36,367
29/02/2024,Rajdhani Night,368,79,144
01/03/2024,Rajdhani Night,469,91,137
04/03/2024,Rajdhani Night,458,79,270
05/03/2024,Rajdhani Night,570,23,247
06/03/2024,Rajdhani Night,800,86,600
07/03/2024,Rajdhani Night,278,74,338
08/03/2024,Rajdhani Night,170,86,556
11/03/2024,Rajdhani Night,150,68,260
12/03/2024,Rajdhani Night,147,25,690
13/03/2024,Rajdhani Night,567,85,258
14/03/2024,Rajdhani Night,890,79,450
15/03/2024,Rajdhani Night,470,17,179
18/03/2024,Rajdhani Night,133,76,358
19/03/2024,Rajdhani Night,470,13,490
20/03/2024,Rajdhani Night,247,34,239
21/03/2024,Rajdhani Night,267,56,169
22/03/2024,Rajdhani Night,889,51,579
26/03/2024,Rajdhani Night,128,18,116
27/03/2024,Rajdhani Night,157,31,470
28/03/2024,Rajdhani Night,170,83,120
29/03/2024,Rajdhani Night,366,55,140
01/04/2024,Rajdhani Night,347,48,350
02/04/2024,Rajdhani Night,236,14,400
03/04/2024,Rajdhani Night,360,91,489
04/04/2024,Rajdhani Night,223,77,458
05/04/2024,Rajdhani Night,460,9,667
08/04/2024,Rajdhani Night,680,43,238
09/04/2024,Rajdhani Night,167,41,380
10/04/2024,Rajdhani Night,122,54,239
11/04/2024,Rajdhani Night,136,2,345
12/04/2024,Rajdhani Night,268,63,670
15/04/2024,Rajdhani Night,236,16,240
16/04/2024,Rajdhani Night,338,40,280
17/04/2024,Rajdhani Night,247,32,480
18/04/2024,Rajdhani Night,170,80,145
19/04/2024,Rajdhani Night,344,13,238
22/04/2024,Rajdhani Night,480,28,459
23/04/2024,Rajdhani Night,290,18,189
24/04/2024,Rajdhani Night,390,29,450
25/04/2024,Rajdhani Night,446,48,279
26/04/2024,Rajdhani Night,334,5,267
29/04/2024,Rajdhani Night,246,21,245
30/04/2024,Rajdhani Night,248,49,360
01/05/2024,Rajdhani Night,560,14,446
02/05/2024,Rajdhani Night,140,56,466
03/05/2024,Rajdhani Night,168,52,156
06/05/2024,Rajdhani Night,370,5,230
07/05/2024,Rajdhani Night,149,46,178
08/05/2024,Rajdhani Night,577,96,349
09/05/2024,Rajdhani Night,245,18,134
10/05/2024,Rajdhani Night,169,64,266
13/05/2024,Rajdhani Night,130,42,570
14/05/2024,Rajdhani Night,177,50,127
15/05/2024,Rajdhani Night,125,80,190
16/05/2024,Rajdhani Night,389,8,558
17/05/2024,Rajdhani Night,147,20,280
20/05/2024,Rajdhani Night,789,40,136
21/05/2024,Rajdhani Night,499,21,489
22/05/2024,Rajdhani Night,480,25,140
23/05/2024,Rajdhani Night,679,27,278
24/05/2024,Rajdhani Night,466,63,247
27/05/2024,Rajdhani Night,235,8,125
28/05/2024,Rajdhani Night,267,51,579
29/05/2024,Rajdhani Night,134,87,278
30/05/2024,Rajdhani Night,122,57,467
31/05/2024,Rajdhani Night,459,81,227
03/06/2024,Rajdhani Night,179,72,138
04/06/2024,Rajdhani Night,390,20,370
05/06/2024,Rajdhani Night,780,53,670
06/06/2024,Rajdhani Night,455,41,137
07/06/2024,Rajdhani Night,168,55,267
10/06/2024,Rajdhani Night,680,41,579
11/06/2024,Rajdhani Night,230,58,477
12/06/2024,Rajdhani Night,234,97,269
13/06/2024,Rajdhani Night,277,66,169
14/06/2024,Rajdhani Night,257,47,359
17/06/2024,Rajdhani Night,270,99,289
18/06/2024,Rajdhani Night,134,85,348
19/06/2024,Rajdhani Night,479,1,227
20/06/2024,Rajdhani Night,370,8,279
21/06/2024,Rajdhani Night,490,39,469
24/06/2024,Rajdhani Night,688,25,249
25/06/2024,Rajdhani Night,900,93,580
26/06/2024,Rajdhani Night,366,57,250
27/06/2024,Rajdhani Night,579,13,300
28/06/2024,Rajdhani Night,480,23,670
01/07/2024,Rajdhani Night,256,37,188
02/07/2024,Rajdhani Night,240,67,890
03/07/2024,Rajdhani Night,290,11,678
04/07/2024,Rajdhani Night,457,61,579
05/07/2024,Rajdhani Night,359,78,369
08/07/2024,Rajdhani Night,470,12,228
09/07/2024,Rajdhani Night,568,98,440
10/07/2024,Rajdhani Night,467,77,890
11/07/2024,Rajdhani Night,778,23,490
12/07/2024,Rajdhani Night,247,33,256
15/07/2024,Rajdhani Night,160,77,278
16/07/2024,Rajdhani Night,445,38,134
17/07/2024,Rajdhani Night,590,49,478
18/07/2024,Rajdhani Night,480,27,340
19/07/2024,Rajdhani Night,588,17,890
22/07/2024,Rajdhani Night,134,81,579
23/07/2024,Rajdhani Night,279,82,138
24/07/2024,Rajdhani Night,690,51,489
25/07/2024,Rajdhani Night,400,45,140
26/07/2024,Rajdhani Night,379,98,369
29/07/2024,Rajdhani Night,445,39,289
30/07/2024,Rajdhani Night,247,34,446
31/07/2024,Rajdhani Night,230,58,990
01/08/2024,Rajdhani Night,236,12,246
02/08/2024,Rajdhani Night,238,31,579
05/08/2024,Rajdhani Night,360,91,100
06/08/2024,Rajdhani Night,669,12,589
07/08/2024,Rajdhani Night,280,8,134
08/08/2024,Rajdhani Night,590,45,339
09/08/2024,Rajdhani Night,123,67,359
12/08/2024,Rajdhani Night,150,67,890
13/08/2024,Rajdhani Night,589,27,269
14/08/2024,Rajdhani Night,226,3,166
16/08/2024,Rajdhani Night,290,16,349
19/08/2024,Rajdhani Night,235,6,367
20/08/2024,Rajdhani Night,557,71,236
21/08/2024,Rajdhani Night,460,6,880
22/08/2024,Rajdhani Night,550,1,380
23/08/2024,Rajdhani Night,580,39,126
26/08/2024,Rajdhani Night,125,82,589
27/08/2024,Rajdhani Night,140,53,445
28/08/2024,Rajdhani Night,233,80,479
29/08/2024,Rajdhani Night,157,33,580
30/08/2024,Rajdhani Night,133,75,140
02/09/2024,Rajdhani Night,280,5,690
03/09/2024,Rajdhani Night,225,98,233
04/09/2024,Rajdhani Night,467,77,160
05/09/2024,Rajdhani Night,600,68,116
06/09/2024,Rajdhani Night,158,42,570
09/09/2024,Rajdhani Night,800,83,157
10/09/2024,Rajdhani Night,459,84,789
11/09/2024,Rajdhani Night,460,7,359
12/09/2024,Rajdhani Night,356,48,189
13/09/2024,Rajdhani Night,334,4,130
16/09/2024,Rajdhani Night,134,80,569
17/09/2024,Rajdhani Night,347,41,560
18/09/2024,Rajdhani Night,789,46,178
19/09/2024,Rajdhani Night,169,67,160
20/09/2024,Rajdhani Night,235,8,350
23/09/2024,Rajdhani Night,160,79,478
24/09/2024,Rajdhani Night,140,57,458
25/09/2024,Rajdhani Night,568,90,578
26/09/2024,Rajdhani Night,127,0,226
27/09/2024,Rajdhani Night,112,49,360
30/09/2024,Rajdhani Night,680,42,679
01/10/2024,Rajdhani Night,146,13,247
02/10/2024,Rajdhani Night,177,56,259
03/10/2024,Rajdhani Night,488,8,260
04/10/2024,Rajdhani Night,266,47,557
07/10/2024,Rajdhani Night,238,39,270
08/10/2024,Rajdhani Night,250,70,578
09/10/2024,Rajdhani Night,189,84,167
10/10/2024,Rajdhani Night,146,10,479
11/10/2024,Rajdhani Night,899,67,179
14/10/2024,Rajdhani Night,100,11,344
15/10/2024,Rajdhani Night,235,4,257
16/10/2024,Rajdhani Night,158,45,690
17/10/2024,Rajdhani Night,460,1,489
18/10/2024,Rajdhani Night,580,33,166
21/10/2024,Rajdhani Night,130,43,490
22/10/2024,Rajdhani Night,699,42,778
23/10/2024,Rajdhani Night,589,21,335
24/10/2024,Rajdhani Night,138,29,126
25/10/2024,Rajdhani Night,560,18,990
06/11/2024,Rajdhani Night,560,11,245
07/11/2024,Rajdhani Night,225,95,140
08/11/2024,Rajdhani Night,180,94,149
11/11/2024,Rajdhani Night,690,58,800
12/11/2024,Rajdhani Night,239,44,455
13/11/2024,Rajdhani Night,890,72,138
14/11/2024,Rajdhani Night,490,30,145
15/11/2024,Rajdhani Night,580,31,128
18/11/2024,Rajdhani Night,199,99,117
19/11/2024,Rajdhani Night,370,2,147
20/11/2024,Rajdhani Night,133,79,126
21/11/2024,Rajdhani Night,246,27,368
22/11/2024,Rajdhani Night,349,60,299
25/11/2024,Rajdhani Night,339,50,569
26/11/2024,Rajdhani Night,130,45,357
27/11/2024,Rajdhani Night,400,44,680
28/11/2024,Rajdhani Night,133,75,366
29/11/2024,Rajdhani Night,789,49,234
02/12/2024,Rajdhani Night,690,50,136
03/12/2024,Rajdhani Night,156,22,390
04/12/2024,Rajdhani Night,560,16,277
05/12/2024,Rajdhani Night,116,82,237
06/12/2024,Rajdhani Night,346,36,349
09/12/2024,Rajdhani Night,370,3,166
10/12/2024,Rajdhani Night,249,52,570
11/12/2024,Rajdhani Night,348,58,468
12/12/2024,Rajdhani Night,256,30,569
13/12/2024,Rajdhani Night,299,8,189
16/12/2024,Rajdhani Night,456,52,679
17/12/2024,Rajdhani Night,157,31,380
18/12/2024,Rajdhani Night,990,89,469
19/12/2024,Rajdhani Night,115,77,458
20/12/2024,Rajdhani Night,269,76,259
23/12/2024,Rajdhani Night,567,83,779
24/12/2024,Rajdhani Night,780,54,789
25/12/2024,Rajdhani Night,468,89,450
26/12/2024,Rajdhani Night,469,92,156
27/12/2024,Rajdhani Night,660,24,338
30/12/2024,Rajdhani Night,147,22,345
31/12/2024,Rajdhani Night,590,40,136
01/01/2025,Rajdhani Night,790,60,479
02/01/2025,Rajdhani Night,489,13,247
03/01/2025,Rajdhani Night,267,54,680
06/01/2025,Rajdhani Night,155,16,178
07/01/2025,Rajdhani Night,578,0,190
08/01/2025,Rajdhani Night,448,62,345
09/01/2025,Rajdhani Night,280,4,257
10/01/2025,Rajdhani Night,245,19,234
13/01/2025,Rajdhani Night,249,58,567
14/01/2025,Rajdhani Night,355,32,570
15/01/2025,Rajdhani Night,339,53,238
16/01/2025,Rajdhani Night,123,68,558
17/01/2025,Rajdhani Night,480,27,160
20/01/2025,Rajdhani Night,129,23,689
21/01/2025,Rajdhani Night,489,11,579
22/01/2025,Rajdhani Night,128,16,457
23/01/2025,Rajdhani Night,469,98,378
24/01/2025,Rajdhani Night,337,34,158
27/01/2025,Rajdhani Night,356,47,467
28/01/2025,Rajdhani Night,128,17,160
29/01/2025,Rajdhani Night,588,15,456
30/01/2025,Rajdhani Night,137,19,234
31/01/2025,Rajdhani Night,267,57,179
03/02/2025,Rajdhani Night,456,55,889
04/02/2025,Rajdhani Night,278,79,270
05/02/2025,Rajdhani Night,100,15,348
06/02/2025,Rajdhani Night,239,43,580
07/02/2025,Rajdhani Night,569,8,224
10/02/2025,Rajdhani Night,690,51,245
11/02/2025,Rajdhani Night,379,93,355
12/02/2025,Rajdhani Night,380,15,113
13/02/2025,Rajdhani Night,138,27,359
14/02/2025,Rajdhani Night,880,64,248
17/02/2025,Rajdhani Night,160,76,277
18/02/2025,Rajdhani Night,123,65,230
19/02/2025,Rajdhani Night,557,74,356
20/02/2025,Rajdhani Night,134,87,124
21/02/2025,Rajdhani Night,455,45,780
24/02/2025,Rajdhani Night,357,58,233
25/02/2025,Rajdhani Night,134,85,249
26/02/2025,Rajdhani Night,118,6,123
27/02/2025,Rajdhani Night,145,4,770
28/02/2025,Rajdhani Night,379,97,250
03/03/2025,Rajdhani Night,269,79,180
04/03/2025,Rajdhani Night,137,11,236
05/03/2025,Rajdhani Night,499,21,560
06/03/2025,Rajdhani Night,269,76,169
07/03/2025,Rajdhani Night,280,0,370
10/03/2025,Rajdhani Night,348,52,156
11/03/2025,Rajdhani Night,400,48,468
12/03/2025,Rajdhani Night,147,25,456
13/03/2025,Rajdhani Night,158,41,335
17/03/2025,Rajdhani Night,156,28,116
18/03/2025,Rajdhani Night,400,44,590
19/03/2025,Rajdhani Night,690,55,348
20/03/2025,Rajdhani Night,225,96,240
21/03/2025,Rajdhani Night,450,94,239
24/03/2025,Rajdhani Night,140,57,188
25/03/2025,Rajdhani Night,120,36,457
26/03/2025,Rajdhani Night,570,21,399
27/03/2025,Rajdhani Night,147,28,369
28/03/2025,Rajdhani Night,227,17,359
31/03/2025,Rajdhani Night,770,40,578
01/04/2025,Rajdhani Night,467,70,280
02/04/2025,Rajdhani Night,235,2,156
03/04/2025,Rajdhani Night,277,68,170
04/04/2025,Rajdhani Night,258,53,337
07/04/2025,Rajdhani Night,147,27,179
08/04/2025,Rajdhani Night,330,62,499
09/04/2025,Rajdhani Night,459,81,380
10/04/2025,Rajdhani Night,236,17,340
11/04/2025,Rajdhani Night,369,83,148
14/04/2025,Rajdhani Night,115,72,129
15/04/2025,Rajdhani Night,269,71,236
16/04/2025,Rajdhani Night,170,82,156
17/04/2025,Rajdhani Night,445,39,270
18/04/2025,Rajdhani Night,590,46,349
21/04/2025,Rajdhani Night,122,54,158
22/04/2025,Rajdhani Night,134,86,899
23/04/2025,Rajdhani Night,458,77,188
24/04/2025,Rajdhani Night,890,74,248
25/04/2025,Rajdhani Night,257,44,239
28/04/2025,Rajdhani Night,238,37,269
29/04/2025,Rajdhani Night,169,62,246
30/04/2025,Rajdhani Night,346,38,800
01/05/2025,Rajdhani Night,147,22,110
02/05/2025,Rajdhani Night,128,13,120
05/05/2025,Rajdhani Night,360,91,236
06/05/2025,Rajdhani Night,348,51,128
07/05/2025,Rajdhani Night,445,34,167
08/05/2025,Rajdhani Night,248,48,260
09/05/2025,Rajdhani Night,344,10,127
12/05/2025,Rajdhani Night,257,48,233
13/05/2025,Rajdhani Night,279,84,770
14/05/2025,Rajdhani Night,270,98,440
15/05/2025,Rajdhani Night,490,35,690
16/05/2025,Rajdhani Night,278,71,678
27/12/2021,Main Bazar,239,40,569
28/12/2021,Main Bazar,256,39,667
29/12/2021,Main Bazar,249,52,147
30/12/2021,Main Bazar,270,96,448
31/12/2021,Main Bazar,260,86,466
03/01/2022,Main Bazar,334,2,688
04/01/2022,Main Bazar,366,52,237
05/01/2022,Main Bazar,170,86,349
06/01/2022,Main Bazar,135,94,590
07/01/2022,Main Bazar,134,82,589
10/01/2022,Main Bazar,446,44,347
11/01/2022,Main Bazar,678,18,288
12/01/2022,Main Bazar,190,0,578
13/01/2022,Main Bazar,489,15,249
14/01/2022,Main Bazar,120,35,348
17/01/2022,Main Bazar,270,94,167
18/01/2022,Main Bazar,367,66,790
19/01/2022,Main Bazar,146,18,279
20/01/2022,Main Bazar,789,43,229
21/01/2022,Main Bazar,380,18,116
24/01/2022,Main Bazar,378,82,688
25/01/2022,Main Bazar,579,16,349
27/01/2022,Main Bazar,245,10,226
28/01/2022,Main Bazar,146,17,458
31/01/2022,Main Bazar,580,36,240
01/02/2022,Main Bazar,267,50,136
02/02/2022,Main Bazar,355,30,569
03/02/2022,Main Bazar,689,37,700
04/02/2022,Main Bazar,566,76,123
07/02/2022,Main Bazar,570,24,158
08/02/2022,Main Bazar,237,21,470
09/02/2022,Main Bazar,689,38,170
10/02/2022,Main Bazar,570,22,499
11/02/2022,Main Bazar,349,68,369
14/02/2022,Main Bazar,258,51,678
15/02/2022,Main Bazar,335,10,136
16/02/2022,Main Bazar,168,55,267
17/02/2022,Main Bazar,256,30,370
18/02/2022,Main Bazar,247,35,456
21/02/2022,Main Bazar,569,0,127
22/02/2022,Main Bazar,445,37,359
23/02/2022,Main Bazar,680,47,458
24/02/2022,Main Bazar,179,70,136
25/02/2022,Main Bazar,388,95,799
28/02/2022,Main Bazar,116,84,167
01/03/2022,Main Bazar,790,69,180
02/03/2022,Main Bazar,259,65,267
03/03/2022,Main Bazar,790,67,557
04/03/2022,Main Bazar,780,56,457
07/03/2022,Main Bazar,378,88,350
08/03/2022,Main Bazar,590,44,248
09/03/2022,Main Bazar,158,48,477
10/03/2022,Main Bazar,166,35,799
11/03/2022,Main Bazar,457,64,167
14/03/2022,Main Bazar,338,49,270
15/03/2022,Main Bazar,339,59,478
16/03/2022,Main Bazar,688,27,458
17/03/2022,Main Bazar,278,72,246
21/03/2022,Main Bazar,567,82,237
22/03/2022,Main Bazar,690,59,289
23/03/2022,Main Bazar,480,25,140
24/03/2022,Main Bazar,389,6,259
25/03/2022,Main Bazar,240,64,248
28/03/2022,Main Bazar,489,19,234
29/03/2022,Main Bazar,156,20,226
30/03/2022,Main Bazar,280,7,160
31/03/2022,Main Bazar,400,46,330
01/04/2022,Main Bazar,789,42,200
04/04/2022,Main Bazar,780,51,290
05/04/2022,Main Bazar,240,67,160
06/04/2022,Main Bazar,226,3,157
07/04/2022,Main Bazar,455,43,238
08/04/2022,Main Bazar,225,92,480
11/04/2022,Main Bazar,127,3,670
12/04/2022,Main Bazar,150,61,236
13/04/2022,Main Bazar,680,46,240
14/04/2022,Main Bazar,148,32,200
15/04/2022,Main Bazar,167,47,890
18/04/2022,Main Bazar,188,72,237
19/04/2022,Main Bazar,468,84,167
20/04/2022,Main Bazar,133,70,145
21/04/2022,Main Bazar,458,70,460
22/04/2022,Main Bazar,134,89,568
25/04/2022,Main Bazar,179,78,990
26/04/2022,Main Bazar,190,3,238
27/04/2022,Main Bazar,160,75,258
28/04/2022,Main Bazar,245,13,599
29/04/2022,Main Bazar,135,96,150
02/05/2022,Main Bazar,568,96,330
03/05/2022,Main Bazar,138,22,390
04/05/2022,Main Bazar,280,1,344
05/05/2022,Main Bazar,670,37,890
06/05/2022,Main Bazar,227,19,577
09/05/2022,Main Bazar,470,12,246
10/05/2022,Main Bazar,334,9,568
11/05/2022,Main Bazar,330,60,280
12/05/2022,Main Bazar,130,44,158
13/05/2022,Main Bazar,346,32,688
16/05/2022,Main Bazar,359,75,140
17/05/2022,Main Bazar,118,7,340
18/05/2022,Main Bazar,377,78,468
19/05/2022,Main Bazar,166,33,229
20/05/2022,Main Bazar,235,0,569
23/05/2022,Main Bazar,470,13,689
24/05/2022,Main Bazar,290,13,148
25/05/2022,Main Bazar,389,2,156
26/05/2022,Main Bazar,670,36,367
27/05/2022,Main Bazar,490,30,127
30/05/2022,Main Bazar,470,16,790
31/05/2022,Main Bazar,590,45,267
01/06/2022,Main Bazar,358,64,680
02/06/2022,Main Bazar,557,72,778
03/06/2022,Main Bazar,480,21,669
06/06/2022,Main Bazar,360,99,559
07/06/2022,Main Bazar,345,21,236
08/06/2022,Main Bazar,400,46,880
09/06/2022,Main Bazar,247,30,334
10/06/2022,Main Bazar,168,57,377
13/06/2022,Main Bazar,460,7,133
14/06/2022,Main Bazar,344,15,140
15/06/2022,Main Bazar,128,16,150
16/06/2022,Main Bazar,247,33,580
17/06/2022,Main Bazar,448,61,236
20/06/2022,Main Bazar,230,53,346
21/06/2022,Main Bazar,158,41,399
22/06/2022,Main Bazar,160,70,677
23/06/2022,Main Bazar,568,94,590
24/06/2022,Main Bazar,290,14,220
27/06/2022,Main Bazar,255,23,148
28/06/2022,Main Bazar,150,68,279
29/06/2022,Main Bazar,227,13,490
30/06/2022,Main Bazar,478,91,560
01/07/2022,Main Bazar,278,79,388
04/07/2022,Main Bazar,268,66,349
05/07/2022,Main Bazar,445,32,688
06/07/2022,Main Bazar,470,16,349
07/07/2022,Main Bazar,790,63,238
08/07/2022,Main Bazar,590,45,140
11/07/2022,Main Bazar,160,73,148
12/07/2022,Main Bazar,379,91,245
13/07/2022,Main Bazar,570,27,269
14/07/2022,Main Bazar,139,36,178
15/07/2022,Main Bazar,389,4,446
18/07/2022,Main Bazar,340,71,588
19/07/2022,Main Bazar,246,26,349
20/07/2022,Main Bazar,136,4,239
21/07/2022,Main Bazar,237,21,669
22/07/2022,Main Bazar,248,49,559
25/07/2022,Main Bazar,577,99,568
26/07/2022,Main Bazar,190,5,249
27/07/2022,Main Bazar,367,60,370
28/07/2022,Main Bazar,240,69,180
29/07/2022,Main Bazar,179,77,458
01/08/2022,Main Bazar,267,57,700
02/08/2022,Main Bazar,126,96,880
03/08/2022,Main Bazar,490,38,170
04/08/2022,Main Bazar,136,3,157
05/08/2022,Main Bazar,679,20,460
08/08/2022,Main Bazar,177,50,136
09/08/2022,Main Bazar,158,42,138
10/08/2022,Main Bazar,257,42,138
11/08/2022,Main Bazar,199,98,369
12/08/2022,Main Bazar,660,28,279
16/08/2022,Main Bazar,588,12,589
17/08/2022,Main Bazar,135,94,770
18/08/2022,Main Bazar,690,51,344
19/08/2022,Main Bazar,179,79,126
22/08/2022,Main Bazar,166,33,120
23/08/2022,Main Bazar,568,99,559
24/08/2022,Main Bazar,236,19,199
25/08/2022,Main Bazar,133,79,900
26/08/2022,Main Bazar,349,69,559
29/08/2022,Main Bazar,358,68,378
30/08/2022,Main Bazar,349,67,179
31/08/2022,Main Bazar,247,38,170
01/09/2022,Main Bazar,348,50,127
02/09/2022,Main Bazar,366,53,139
05/09/2022,Main Bazar,136,1,146
06/09/2022,Main Bazar,359,72,778
07/09/2022,Main Bazar,269,74,257
08/09/2022,Main Bazar,249,54,356
09/09/2022,Main Bazar,269,70,118
12/09/2022,Main Bazar,337,31,128
13/09/2022,Main Bazar,890,72,147
14/09/2022,Main Bazar,689,37,223
15/09/2022,Main Bazar,122,58,459
16/09/2022,Main Bazar,357,56,448
19/09/2022,Main Bazar,300,35,258
20/09/2022,Main Bazar,349,69,577
21/09/2022,Main Bazar,118,4,338
22/09/2022,Main Bazar,239,48,134
23/09/2022,Main Bazar,270,94,590
26/09/2022,Main Bazar,579,18,567
27/09/2022,Main Bazar,557,74,356
28/09/2022,Main Bazar,880,68,189
29/09/2022,Main Bazar,457,61,470
30/09/2022,Main Bazar,370,8,990
03/10/2022,Main Bazar,224,84,257
04/10/2022,Main Bazar,299,3,355
05/10/2022,Main Bazar,156,24,130
06/10/2022,Main Bazar,124,74,590
07/10/2022,Main Bazar,389,6,268
10/10/2022,Main Bazar,490,39,126
11/10/2022,Main Bazar,156,27,115
12/10/2022,Main Bazar,480,24,455
13/10/2022,Main Bazar,119,18,567
14/10/2022,Main Bazar,150,62,480
17/10/2022,Main Bazar,367,66,123
18/10/2022,Main Bazar,127,9,225
19/10/2022,Main Bazar,569,7,368
20/10/2022,Main Bazar,567,83,599
21/10/2022,Main Bazar,257,42,147
31/10/2022,Main Bazar,234,90,244
01/11/2022,Main Bazar,688,20,136
02/11/2022,Main Bazar,288,82,237
03/11/2022,Main Bazar,357,53,779
04/11/2022,Main Bazar,267,59,289
07/11/2022,Main Bazar,112,46,556
08/11/2022,Main Bazar,380,10,479
09/11/2022,Main Bazar,880,63,256
10/11/2022,Main Bazar,890,78,170
11/11/2022,Main Bazar,234,90,460
14/11/2022,Main Bazar,127,8,459
15/11/2022,Main Bazar,349,60,244
16/11/2022,Main Bazar,237,24,149
17/11/2022,Main Bazar,167,40,235
18/11/2022,Main Bazar,670,37,700
21/11/2022,Main Bazar,250,71,380
22/11/2022,Main Bazar,400,40,370
23/11/2022,Main Bazar,269,71,579
24/11/2022,Main Bazar,338,44,789
25/11/2022,Main Bazar,224,81,399
28/11/2022,Main Bazar,679,22,156
29/11/2022,Main Bazar,246,25,348
30/11/2022,Main Bazar,469,95,456
01/12/2022,Main Bazar,239,41,560
02/12/2022,Main Bazar,167,45,168
05/12/2022,Main Bazar,149,46,790
06/12/2022,Main Bazar,288,88,459
07/12/2022,Main Bazar,126,93,779
08/12/2022,Main Bazar,557,79,135
09/12/2022,Main Bazar,256,35,168
12/12/2022,Main Bazar,145,4,158
13/12/2022,Main Bazar,145,4,248
14/12/2022,Main Bazar,490,33,238
15/12/2022,Main Bazar,146,10,389
16/12/2022,Main Bazar,400,44,112
19/12/2022,Main Bazar,158,43,256
20/12/2022,Main Bazar,239,45,267
21/12/2022,Main Bazar,168,52,390
22/12/2022,Main Bazar,470,15,456
23/12/2022,Main Bazar,127,1,588
26/12/2022,Main Bazar,448,66,349
27/12/2022,Main Bazar,245,18,224
28/12/2022,Main Bazar,557,77,124
29/12/2022,Main Bazar,359,79,667
30/12/2022,Main Bazar,299,2,679
02/01/2023,Main Bazar,144,93,238
03/01/2023,Main Bazar,239,49,577
04/01/2023,Main Bazar,489,15,258
05/01/2023,Main Bazar,457,62,345
06/01/2023,Main Bazar,233,88,134
09/01/2023,Main Bazar,890,74,266
10/01/2023,Main Bazar,139,31,146
11/01/2023,Main Bazar,258,56,259
